Date,Open,Close,High,Low
2006-01-27,0.7504,0.7543,0.7516,0.7496
2006-01-30,0.7497,0.7514,0.7484,0.7476
2006-01-31,0.7485,0.7587,0.7579,0.7481
2006-02-01,0.758,0.7588,0.7527,0.7522
2006-02-02,0.7527,0.7554,0.7531,0.7503
2006-02-03,0.7531,0.7538,0.7487,0.7472
2006-02-06,0.7496,0.7499,0.7412,0.741
2006-02-07,0.7413,0.7448,0.7393,0.739
2006-02-08,0.7395,0.7412,0.7386,0.7365
2006-02-09,0.7387,0.7419,0.74,0.7377
2006-02-10,0.74,0.7437,0.7372,0.7367
2006-02-13,0.7374,0.7399,0.7372,0.7357
2006-02-14,0.7372,0.7421,0.7417,0.7354
2006-02-15,0.742,0.7442,0.7387,0.737
2006-02-16,0.7387,0.7395,0.7389,0.736
2006-02-17,0.7384,0.7393,0.739,0.7369
2006-02-20,0.7389,0.7417,0.7407,0.7379
2006-02-21,0.7406,0.7413,0.7387,0.7367
2006-02-22,0.7385,0.7395,0.7363,0.734
2006-02-23,0.7363,0.7422,0.7386,0.7342
2006-02-24,0.7385,0.7414,0.739,0.7376
2006-02-27,0.7388,0.7396,0.7372,0.7361
2006-02-28,0.7373,0.7437,0.7421,0.7358
2006-03-01,0.7422,0.7465,0.7445,0.7415
2006-03-02,0.7447,0.7486,0.7481,0.7442
2006-03-03,0.7481,0.7484,0.7441,0.742
2006-03-06,0.7446,0.7481,0.7403,0.7392
2006-03-07,0.7403,0.7405,0.7333,0.7325
2006-03-08,0.7333,0.7361,0.734,0.7314
2006-03-09,0.7342,0.7375,0.734,0.7326
2006-03-10,0.7341,0.7368,0.7314,0.73
2006-03-13,0.7323,0.737,0.7363,0.7304
2006-03-14,0.7362,0.7375,0.7371,0.7321
2006-03-15,0.7374,0.7409,0.7392,0.7363
2006-03-16,0.739,0.7391,0.7377,0.7336
2006-03-17,0.7377,0.7385,0.7266,0.7262
2006-03-20,0.7276,0.728,0.72,0.7177
2006-03-21,0.7205,0.7217,0.7165,0.7147
2006-03-22,0.7164,0.7206,0.7184,0.7151
2006-03-23,0.7185,0.7212,0.7146,0.7128
2006-03-24,0.7146,0.715,0.7084,0.7059
2006-03-27,0.7089,0.7093,0.7055,0.7034
2006-03-28,0.7057,0.7119,0.7048,0.704
2006-03-29,0.7048,0.7079,0.7062,0.7013
2006-03-30,0.7061,0.7158,0.7142,0.7058
2006-03-31,0.7144,0.7173,0.7163,0.7107
2006-04-03,0.7153,0.7185,0.7156,0.7126
2006-04-04,0.7155,0.7221,0.7205,0.7113
2006-04-05,0.7207,0.7292,0.7276,0.7199
2006-04-06,0.7273,0.7334,0.7299,0.7258
2006-04-07,0.7297,0.7342,0.7259,0.7252
2006-04-10,0.726,0.7305,0.7301,0.7253
2006-04-11,0.7301,0.734,0.7331,0.7264
2006-04-12,0.733,0.7343,0.7322,0.7288
2006-04-13,0.7322,0.7337,0.7276,0.7236
2006-04-14,0.7275,0.729,0.7276,0.7266
2006-04-17,0.7277,0.7385,0.7376,0.7267
2006-04-18,0.7375,0.7428,0.7422,0.7364
2006-04-19,0.7424,0.7482,0.7469,0.741
2006-04-20,0.7466,0.7467,0.7366,0.7354
2006-04-21,0.7369,0.7459,0.7448,0.7362
2006-04-24,0.745,0.7483,0.7433,0.7414
2006-04-25,0.7433,0.7481,0.7455,0.7429
2006-04-26,0.7454,0.7545,0.7525,0.7428
2006-04-27,0.7524,0.758,0.7563,0.749
2006-04-28,0.7565,0.7605,0.7596,0.7534
2006-05-01,0.7587,0.7637,0.7567,0.7564
2006-05-02,0.7566,0.7636,0.7608,0.755
2006-05-03,0.76,0.7718,0.7702,0.7598
2006-05-04,0.7695,0.7729,0.7724,0.765
2006-05-05,0.7723,0.7743,0.7717,0.7674
2006-05-08,0.7727,0.7744,0.7682,0.7675
2006-05-09,0.7676,0.7742,0.7737,0.7632
2006-05-10,0.7745,0.7768,0.7739,0.7708
2006-05-11,0.774,0.7792,0.7753,0.768
2006-05-12,0.7752,0.7787,0.7735,0.7697
2006-05-15,0.7744,0.7748,0.7604,0.7593
2006-05-16,0.7605,0.769,0.7666,0.7597
2006-05-17,0.7669,0.7725,0.7577,0.7571
2006-05-18,0.7576,0.7674,0.7645,0.7572
2006-05-19,0.7647,0.7652,0.7574,0.7524
2006-05-22,0.7559,0.7567,0.7535,0.7464
2006-05-23,0.7535,0.7594,0.7506,0.75
2006-05-24,0.751,0.756,0.7529,0.749
2006-05-25,0.7532,0.7621,0.7616,0.751
2006-05-26,0.7615,0.7615,0.7571,0.7557
2006-05-29,0.7565,0.7594,0.7587,0.7565
2006-05-30,0.7588,0.765,0.7617,0.7565
2006-05-31,0.7615,0.7651,0.7518,0.751
2006-06-01,0.7522,0.753,0.7462,0.7439
2006-06-02,0.746,0.7521,0.7519,0.7443
2006-06-05,0.7506,0.7545,0.7478,0.7469
2006-06-06,0.7479,0.7486,0.7407,0.7393
2006-06-07,0.741,0.7431,0.741,0.7389
2006-06-08,0.7412,0.7466,0.7424,0.7402
2006-06-09,0.7424,0.7503,0.7483,0.7411
2006-06-12,0.7484,0.7498,0.7446,0.7443
2006-06-13,0.7447,0.7449,0.7377,0.7365
2006-06-14,0.7375,0.7411,0.7372,0.7344
2006-06-15,0.7375,0.7427,0.742,0.736
2006-06-16,0.7418,0.7446,0.7386,0.7372
2006-06-19,0.7376,0.7386,0.7365,0.7355
2006-06-20,0.7361,0.7404,0.7374,0.7357
2006-06-21,0.7378,0.7404,0.7393,0.7332
2006-06-22,0.7394,0.7421,0.7333,0.732
2006-06-23,0.7335,0.7352,0.7315,0.7301
2006-06-26,0.7312,0.7333,0.7317,0.729
2006-06-27,0.7316,0.7351,0.7321,0.7311
2006-06-28,0.7322,0.7329,0.7287,0.7267
2006-06-29,0.7288,0.7399,0.7382,0.7271
2006-06-30,0.7381,0.745,0.7429,0.7381
2006-07-03,0.743,0.7459,0.7425,0.7409
2006-07-04,0.7426,0.7469,0.7448,0.7419
2006-07-05,0.7449,0.7474,0.7415,0.7399
2006-07-06,0.7413,0.747,0.746,0.7406
2006-07-07,0.7466,0.7529,0.752,0.7451
2006-07-10,0.7512,0.753,0.7472,0.7459
2006-07-11,0.7473,0.7532,0.752,0.7464
2006-07-12,0.7522,0.7554,0.7521,0.7507
2006-07-13,0.7522,0.7566,0.7538,0.7513
2006-07-14,0.7539,0.7547,0.7527,0.748
2006-07-17,0.753,0.7537,0.7472,0.7465
2006-07-18,0.7475,0.7528,0.7465,0.7443
2006-07-19,0.7468,0.7509,0.7506,0.7403
2006-07-20,0.7507,0.7531,0.7505,0.7488
2006-07-21,0.7501,0.7544,0.752,0.7489
2006-07-24,0.7522,0.755,0.7541,0.75
2006-07-25,0.754,0.7564,0.7527,0.7516
2006-07-26,0.7526,0.762,0.7611,0.7522
2006-07-27,0.7606,0.766,0.7622,0.7599
2006-07-28,0.7622,0.7674,0.7669,0.7591
2006-07-31,0.7669,0.7671,0.7652,0.7641
2006-08-01,0.7654,0.7662,0.7652,0.7595
2006-08-02,0.7649,0.7681,0.7643,0.763
2006-08-03,0.7644,0.7649,0.7604,0.7584
2006-08-04,0.7605,0.7671,0.7653,0.7583
2006-08-07,0.7665,0.7667,0.7626,0.7616
2006-08-08,0.7627,0.7641,0.7592,0.7585
2006-08-09,0.7591,0.7666,0.7645,0.7564
2006-08-10,0.7644,0.7713,0.7675,0.7643
2006-08-11,0.7674,0.7702,0.7661,0.7651
2006-08-14,0.7656,0.7679,0.7598,0.7589
2006-08-15,0.7599,0.7654,0.7649,0.7585
2006-08-16,0.7649,0.77,0.7683,0.7626
2006-08-17,0.7676,0.7689,0.7613,0.76
2006-08-18,0.7612,0.7622,0.7582,0.7561
2006-08-21,0.7591,0.7644,0.7621,0.7579
2006-08-22,0.7621,0.7636,0.7622,0.7608
2006-08-23,0.7623,0.767,0.7625,0.7617
2006-08-24,0.7626,0.7643,0.7613,0.7597
2006-08-25,0.7611,0.7615,0.757,0.755
2006-08-28,0.7572,0.7599,0.7589,0.7562
2006-08-29,0.7588,0.7643,0.7642,0.7588
2006-08-30,0.764,0.7655,0.7631,0.7612
2006-08-31,0.763,0.7648,0.7637,0.7609
2006-09-01,0.7638,0.767,0.7669,0.7626
2006-09-04,0.767,0.7719,0.7706,0.7669
2006-09-05,0.7707,0.7719,0.7705,0.7682
2006-09-06,0.7706,0.7709,0.766,0.7649
2006-09-07,0.7661,0.7681,0.7594,0.7578
2006-09-08,0.7593,0.7594,0.7542,0.753
2006-09-11,0.753,0.7544,0.7507,0.7501
2006-09-12,0.7506,0.7538,0.7503,0.7501
2006-09-13,0.7502,0.7538,0.7537,0.7482
2006-09-14,0.7537,0.7567,0.7544,0.7512
2006-09-15,0.7548,0.7561,0.7521,0.7503
2006-09-18,0.752,0.7558,0.7553,0.751
2006-09-19,0.7553,0.7574,0.7512,0.7505
2006-09-20,0.7511,0.7546,0.7525,0.751
2006-09-21,0.7526,0.7577,0.757,0.7522
2006-09-22,0.757,0.7575,0.7499,0.7492
2006-09-25,0.7508,0.754,0.7537,0.749
2006-09-26,0.7536,0.7555,0.7512,0.7502
2006-09-27,0.751,0.7526,0.7512,0.7471
2006-09-28,0.7512,0.7514,0.7483,0.7462
2006-09-29,0.7482,0.749,0.7459,0.7434
2006-10-02,0.7451,0.7493,0.748,0.7432
2006-10-03,0.748,0.7485,0.743,0.7424
2006-10-04,0.743,0.7463,0.7455,0.7417
2006-10-05,0.7455,0.7475,0.7455,0.7439
2006-10-06,0.7454,0.748,0.7425,0.7415
2006-10-09,0.7427,0.7451,0.7441,0.7416
2006-10-10,0.7441,0.7457,0.7434,0.7425
2006-10-11,0.7435,0.746,0.7425,0.7417
2006-10-12,0.7425,0.7522,0.752,0.7413
2006-10-13,0.7521,0.7528,0.7509,0.7488
2006-10-16,0.7506,0.7547,0.7532,0.7492
2006-10-17,0.7532,0.7554,0.7524,0.7522
2006-10-18,0.7524,0.7556,0.7552,0.7524
2006-10-19,0.7554,0.7599,0.7588,0.7542
2006-10-20,0.7586,0.7603,0.7582,0.7573
2006-10-23,0.7585,0.7613,0.7569,0.7565
2006-10-24,0.7568,0.7588,0.7582,0.7559
2006-10-25,0.7583,0.7622,0.7607,0.7582
2006-10-26,0.7606,0.7644,0.764,0.7606
2006-10-27,0.7639,0.7696,0.7681,0.7623
2006-10-30,0.7683,0.7702,0.7692,0.7673
2006-10-31,0.7693,0.7753,0.7736,0.7671
2006-11-01,0.7736,0.7766,0.7748,0.7729
2006-11-02,0.7747,0.7751,0.7741,0.7704
2006-11-03,0.7742,0.7749,0.7695,0.7684
2006-11-06,0.7696,0.7717,0.7714,0.7669
2006-11-07,0.7714,0.7762,0.7737,0.7703
2006-11-08,0.7736,0.7747,0.7705,0.7678
2006-11-09,0.7705,0.7707,0.7676,0.7644
2006-11-10,0.7675,0.7697,0.7672,0.7661
2006-11-13,0.7672,0.7677,0.7619,0.7615
2006-11-14,0.7618,0.7674,0.7654,0.7618
2006-11-15,0.7654,0.7661,0.7651,0.763
2006-11-16,0.7651,0.7695,0.7662,0.7642
2006-11-17,0.7662,0.7694,0.7689,0.7642
2006-11-20,0.7689,0.7704,0.7703,0.7676
2006-11-21,0.7701,0.7713,0.7712,0.7681
2006-11-22,0.7713,0.7764,0.7753,0.7705
2006-11-23,0.7753,0.7756,0.7735,0.7731
2006-11-24,0.7733,0.779,0.7786,0.7732
2006-11-27,0.7789,0.7815,0.7782,0.7762
2006-11-28,0.778,0.7842,0.7835,0.7776
2006-11-29,0.7835,0.7853,0.783,0.7818
2006-11-30,0.7831,0.7901,0.7889,0.7822
2006-12-01,0.7886,0.7925,0.7888,0.7874
2006-12-04,0.7895,0.7905,0.7896,0.7847
2006-12-05,0.7894,0.7898,0.7864,0.7842
2006-12-06,0.7864,0.7889,0.7844,0.784
2006-12-07,0.7844,0.7911,0.789,0.7835
2006-12-08,0.7887,0.7929,0.7855,0.7849
2006-12-11,0.7849,0.7859,0.7846,0.7812
2006-12-12,0.7844,0.7875,0.7867,0.7835
2006-12-13,0.7866,0.7892,0.785,0.784
2006-12-14,0.7851,0.7874,0.7827,0.7814
2006-12-15,0.7827,0.7844,0.7814,0.7795
2006-12-18,0.7809,0.7836,0.7798,0.7781
2006-12-19,0.7798,0.7852,0.784,0.7798
2006-12-20,0.7841,0.7878,0.7856,0.7823
2006-12-21,0.7854,0.7867,0.784,0.7824
2006-12-22,0.7839,0.7876,0.7835,0.7823
2006-12-25,0.7823,0.8051,0.7834,0.7823
2006-12-26,0.7838,0.786,0.7813,0.7808
2006-12-27,0.7812,0.7861,0.7843,0.7808
2006-12-28,0.7842,0.7916,0.7908,0.7842
2006-12-29,0.7908,0.7923,0.7886,0.7852
2007-01-01,0.7882,0.7896,0.7892,0.7879
2007-01-02,0.7891,0.7969,0.796,0.7887
2007-01-03,0.7959,0.7979,0.7912,0.7905
2007-01-04,0.791,0.7921,0.784,0.7828
2007-01-05,0.7841,0.785,0.7788,0.7784
2007-01-08,0.782,0.7825,0.7797,0.778
2007-01-09,0.7796,0.7835,0.7807,0.7786
2007-01-10,0.7804,0.7812,0.7772,0.776
2007-01-11,0.7771,0.7839,0.7808,0.7767
2007-01-12,0.7809,0.7837,0.7836,0.778
2007-01-15,0.784,0.7846,0.7837,0.783
2007-01-16,0.7837,0.7852,0.7826,0.782
2007-01-17,0.7826,0.7871,0.7861,0.7812
2007-01-18,0.7861,0.7896,0.7893,0.7855
2007-01-19,0.7894,0.7906,0.7897,0.786
2007-01-22,0.7896,0.7906,0.7876,0.7873
2007-01-23,0.7873,0.7937,0.7926,0.7871
2007-01-24,0.7928,0.7929,0.7811,0.7791
2007-01-25,0.7811,0.7818,0.7731,0.7727
2007-01-26,0.7731,0.7748,0.7734,0.7721
2007-01-29,0.7737,0.7743,0.7722,0.7707
2007-01-30,0.7721,0.7736,0.7722,0.7701
2007-01-31,0.7722,0.7769,0.7767,0.7698
2007-02-01,0.7769,0.7769,0.774,0.7735
2007-02-02,0.7739,0.7757,0.7749,0.7715
2007-02-05,0.7745,0.7768,0.7754,0.7724
