Date,Open,Close,High,Low
2005-10-20,0.6975,0.7022,0.7008,0.6961
2005-10-21,0.7008,0.7046,0.6991,0.6984
2005-10-24,0.6992,0.7043,0.7035,0.6985
2005-10-25,0.7035,0.7064,0.705,0.7002
2005-10-26,0.705,0.7071,0.701,0.6998
2005-10-27,0.701,0.7089,0.7068,0.699
2005-10-28,0.7068,0.7088,0.7036,0.7027
2005-10-31,0.7029,0.7055,0.6998,0.698
2005-11-01,0.6998,0.703,0.6975,0.6961
2005-11-02,0.6974,0.6987,0.6924,0.691
2005-11-03,0.6924,0.6949,0.6883,0.6865
2005-11-04,0.6883,0.6901,0.6829,0.6806
2005-11-07,0.682,0.6844,0.6793,0.6775
2005-11-08,0.6794,0.6835,0.6832,0.6736
2005-11-09,0.6832,0.6874,0.6865,0.6801
2005-11-10,0.6865,0.6909,0.6856,0.6845
2005-11-11,0.6854,0.6893,0.6864,0.6844
2005-11-14,0.6862,0.688,0.6788,0.6781
2005-11-15,0.679,0.6857,0.6851,0.6775
2005-11-16,0.6851,0.6863,0.6847,0.6815
2005-11-17,0.6853,0.6886,0.688,0.683
2005-11-18,0.6876,0.6882,0.6867,0.6841
2005-11-21,0.6867,0.6918,0.6887,0.6858
2005-11-22,0.6887,0.692,0.6914,0.6837
2005-11-23,0.6912,0.6941,0.6933,0.6882
2005-11-24,0.6931,0.6962,0.6955,0.6924
2005-11-25,0.6954,0.6976,0.696,0.693
2005-11-28,0.696,0.7073,0.7034,0.6944
2005-11-29,0.7035,0.7059,0.7005,0.699
2005-11-30,0.7002,0.7054,0.7025,0.6989
2005-12-01,0.7024,0.7056,0.7042,0.7017
2005-12-02,0.7045,0.7139,0.7133,0.7027
2005-12-05,0.7132,0.72,0.7191,0.7114
2005-12-06,0.7188,0.7192,0.717,0.7153
2005-12-07,0.7169,0.7182,0.7043,0.7016
2005-12-08,0.7045,0.7046,0.6995,0.6961
2005-12-09,0.6999,0.7044,0.7024,0.6995
2005-12-12,0.7024,0.7119,0.7101,0.7006
2005-12-13,0.7102,0.7116,0.7074,0.7054
2005-12-14,0.7078,0.7104,0.7073,0.7046
2005-12-15,0.7073,0.7089,0.6945,0.6903
2005-12-16,0.6945,0.6945,0.69,0.6857
2005-12-19,0.6897,0.6938,0.6895,0.6878
2005-12-20,0.6895,0.6899,0.6825,0.6804
2005-12-21,0.6806,0.6841,0.677,0.6765
2005-12-22,0.677,0.6791,0.6729,0.6708
2005-12-23,0.673,0.6757,0.6725,0.6697
2005-12-26,0.6728,0.6768,0.675,0.6721
2005-12-27,0.675,0.6763,0.6717,0.6712
2005-12-28,0.6713,0.6846,0.6807,0.6707
2005-12-29,0.6806,0.683,0.6807,0.678
2005-12-30,0.6808,0.6855,0.6822,0.6794
2006-01-02,0.6834,0.6847,0.6817,0.6791
2006-01-03,0.6817,0.6856,0.6837,0.6777
2006-01-04,0.6837,0.6901,0.6876,0.683
2006-01-05,0.6874,0.69,0.6869,0.6829
2006-01-06,0.6867,0.6919,0.6908,0.683
2006-01-09,0.6909,0.6942,0.6941,0.6896
2006-01-10,0.6941,0.6951,0.6923,0.6897
2006-01-11,0.6923,0.6979,0.6971,0.692
2006-01-12,0.6972,0.6996,0.693,0.6917
2006-01-13,0.6928,0.6991,0.6981,0.6922
2006-01-16,0.6987,0.7001,0.6954,0.6948
2006-01-17,0.6951,0.6963,0.6903,0.6888
2006-01-18,0.6904,0.6916,0.6854,0.6848
2006-01-19,0.6853,0.6869,0.6788,0.6761
2006-01-20,0.6781,0.6827,0.6788,0.6768
2006-01-23,0.6795,0.6855,0.6838,0.6788
2006-01-24,0.6842,0.6847,0.6825,0.6756
2006-01-25,0.6828,0.6884,0.6873,0.6806
2006-01-26,0.6874,0.6896,0.6833,0.6826
2006-01-27,0.6838,0.687,0.6811,0.6752
2006-01-30,0.6805,0.6833,0.6814,0.6795
2006-01-31,0.6807,0.6882,0.6878,0.6788
2006-02-01,0.6882,0.6887,0.684,0.6828
2006-02-02,0.6839,0.6906,0.6897,0.6834
2006-02-03,0.6895,0.6916,0.6871,0.6845
2006-02-06,0.688,0.6883,0.6806,0.6801
2006-02-07,0.6803,0.6846,0.678,0.6778
2006-02-08,0.6778,0.6802,0.674,0.6738
2006-02-09,0.6742,0.6795,0.6786,0.6732
2006-02-10,0.6788,0.6838,0.6781,0.6773
2006-02-13,0.678,0.6806,0.674,0.6739
2006-02-14,0.6744,0.6774,0.6771,0.6708
2006-02-15,0.6774,0.6799,0.6739,0.673
2006-02-16,0.6734,0.6752,0.6694,0.6668
2006-02-17,0.6665,0.6686,0.6679,0.6656
2006-02-20,0.6675,0.6711,0.6699,0.6665
2006-02-21,0.6695,0.6707,0.6624,0.659
2006-02-22,0.6621,0.6625,0.6581,0.6557
2006-02-23,0.6587,0.6624,0.6608,0.6568
2006-02-24,0.6611,0.665,0.662,0.66
2006-02-27,0.6582,0.6616,0.659,0.6566
2006-02-28,0.6592,0.6638,0.6612,0.6576
2006-03-01,0.6614,0.6669,0.6639,0.6609
2006-03-02,0.6642,0.669,0.6681,0.6635
2006-03-03,0.6678,0.6681,0.6645,0.6635
2006-03-06,0.6655,0.6675,0.6568,0.6554
2006-03-07,0.6571,0.6574,0.6481,0.6466
2006-03-08,0.6484,0.6526,0.6514,0.6467
2006-03-09,0.6521,0.6527,0.6462,0.645
2006-03-10,0.6461,0.6467,0.6398,0.6395
2006-03-13,0.6433,0.6435,0.6392,0.6385
2006-03-14,0.6389,0.6431,0.642,0.6316
2006-03-15,0.6422,0.6473,0.6467,0.641
2006-03-16,0.6465,0.647,0.6399,0.635
2006-03-17,0.6401,0.6406,0.6326,0.6307
2006-03-20,0.6344,0.6349,0.6242,0.6229
2006-03-21,0.6236,0.6274,0.6228,0.6205
2006-03-22,0.6231,0.6285,0.6253,0.6174
2006-03-23,0.6254,0.6293,0.623,0.6218
2006-03-24,0.6236,0.6254,0.608,0.6077
2006-03-27,0.6103,0.6117,0.6063,0.6044
2006-03-28,0.6063,0.6123,0.6034,0.6011
2006-03-29,0.6035,0.6058,0.6047,0.5988
2006-03-30,0.6049,0.6143,0.6127,0.6037
2006-03-31,0.6126,0.6167,0.6144,0.6089
2006-04-03,0.6149,0.6177,0.609,0.6083
2006-04-04,0.6091,0.6116,0.6076,0.6008
2006-04-05,0.6092,0.6166,0.615,0.6075
2006-04-06,0.6153,0.6184,0.6121,0.6114
2006-04-07,0.6121,0.6166,0.6078,0.6074
2006-04-10,0.608,0.6116,0.6102,0.6062
2006-04-11,0.6098,0.6133,0.6112,0.6056
2006-04-12,0.6112,0.6167,0.6161,0.6108
2006-04-13,0.6165,0.6259,0.6186,0.6146
2006-04-14,0.6188,0.6199,0.617,0.6156
2006-04-17,0.6177,0.6246,0.6236,0.6174
2006-04-18,0.6229,0.631,0.63,0.6226
2006-04-19,0.6311,0.6359,0.6342,0.6287
2006-04-20,0.6345,0.6353,0.6252,0.6236
2006-04-21,0.6256,0.6349,0.633,0.6241
2006-04-24,0.6337,0.6372,0.6275,0.6262
2006-04-25,0.628,0.6306,0.6252,0.6226
2006-04-26,0.6256,0.6347,0.6312,0.625
2006-04-27,0.6311,0.6351,0.6339,0.6264
2006-04-28,0.6337,0.6388,0.6385,0.6312
2006-05-01,0.6376,0.6438,0.6353,0.6348
2006-05-02,0.6349,0.641,0.6387,0.6334
2006-05-03,0.6389,0.6444,0.6417,0.6374
2006-05-04,0.6411,0.6438,0.6408,0.6359
2006-05-05,0.6405,0.6435,0.6416,0.6377
2006-05-08,0.6422,0.643,0.6322,0.6309
2006-05-09,0.6324,0.6337,0.6302,0.6237
2006-05-10,0.6307,0.6319,0.626,0.623
2006-05-11,0.6265,0.6332,0.6293,0.6198
2006-05-12,0.6295,0.6332,0.6279,0.6249
2006-05-15,0.6293,0.6298,0.6199,0.618
2006-05-16,0.6204,0.6282,0.6258,0.6188
2006-05-17,0.6259,0.6299,0.6217,0.6181
2006-05-18,0.6222,0.6266,0.6225,0.6204
2006-05-19,0.6226,0.6245,0.6198,0.6151
2006-05-22,0.6182,0.6229,0.6218,0.6139
2006-05-23,0.6222,0.6309,0.6231,0.6181
2006-05-24,0.6216,0.6349,0.6325,0.6209
2006-05-25,0.6324,0.6417,0.6405,0.6312
2006-05-26,0.6406,0.6409,0.6334,0.6313
2006-05-29,0.6347,0.6357,0.6351,0.6325
2006-05-30,0.6352,0.6412,0.6393,0.6325
2006-05-31,0.639,0.6428,0.6337,0.6335
2006-06-01,0.6338,0.6353,0.6279,0.6271
2006-06-02,0.6271,0.6385,0.63,0.6225
2006-06-05,0.6309,0.6353,0.6305,0.6297
2006-06-06,0.631,0.6327,0.6275,0.6256
2006-06-07,0.628,0.6301,0.6281,0.6222
2006-06-08,0.628,0.6307,0.625,0.6239
2006-06-09,0.6255,0.6345,0.6329,0.6245
2006-06-12,0.6324,0.6337,0.6285,0.628
2006-06-13,0.6287,0.629,0.6212,0.6187
2006-06-14,0.6211,0.6264,0.6228,0.6187
2006-06-15,0.6234,0.6238,0.6228,0.6197
2006-06-16,0.623,0.6252,0.6174,0.6152
2006-06-19,0.6156,0.6182,0.6163,0.6142
2006-06-20,0.6161,0.6222,0.6187,0.6155
2006-06-21,0.6189,0.6223,0.6198,0.6157
2006-06-22,0.6199,0.621,0.6086,0.6071
2006-06-23,0.6088,0.6118,0.6075,0.6038
2006-06-26,0.6071,0.6092,0.6036,0.6022
2006-06-27,0.6039,0.6088,0.6044,0.6
2006-06-28,0.6041,0.605,0.5954,0.5924
2006-06-29,0.5955,0.6072,0.6031,0.5925
2006-06-30,0.6033,0.6128,0.609,0.6028
2006-07-03,0.6078,0.6109,0.6059,0.604
2006-07-04,0.6064,0.6115,0.6101,0.606
2006-07-05,0.6107,0.6119,0.604,0.6029
2006-07-06,0.6039,0.6063,0.6051,0.6021
2006-07-07,0.6053,0.6118,0.6115,0.603
2006-07-10,0.611,0.6154,0.6108,0.6095
2006-07-11,0.6108,0.6173,0.6158,0.6095
2006-07-12,0.6165,0.6189,0.6158,0.6132
2006-07-13,0.6157,0.62,0.6181,0.6145
2006-07-14,0.6182,0.6214,0.6204,0.6146
2006-07-17,0.6204,0.6226,0.621,0.6185
2006-07-18,0.6213,0.6281,0.6245,0.6205
2006-07-19,0.6244,0.6256,0.6243,0.6162
2006-07-20,0.6247,0.6255,0.622,0.6187
2006-07-21,0.6221,0.6254,0.6239,0.6203
2006-07-24,0.6236,0.6243,0.6223,0.6186
2006-07-25,0.6228,0.6273,0.6222,0.6215
2006-07-26,0.6227,0.6265,0.6209,0.6206
2006-07-27,0.621,0.6235,0.6202,0.617
2006-07-28,0.6203,0.6207,0.6173,0.6139
2006-07-31,0.6183,0.6203,0.6169,0.6152
2006-08-01,0.6174,0.6209,0.62,0.615
2006-08-02,0.6202,0.6227,0.6212,0.6156
2006-08-03,0.6215,0.6236,0.6182,0.6177
2006-08-04,0.6178,0.6266,0.6256,0.6171
2006-08-07,0.6264,0.6272,0.6241,0.6218
2006-08-08,0.624,0.6287,0.6235,0.6227
2006-08-09,0.6234,0.6314,0.6287,0.6218
2006-08-10,0.6287,0.6357,0.633,0.6279
2006-08-11,0.6328,0.636,0.633,0.6318
2006-08-14,0.6322,0.6373,0.6289,0.6271
2006-08-15,0.6288,0.6353,0.6348,0.6278
2006-08-16,0.6348,0.644,0.6414,0.6338
2006-08-17,0.6414,0.6427,0.6389,0.6382
2006-08-18,0.6387,0.6422,0.639,0.6364
2006-08-21,0.6386,0.6426,0.6396,0.6373
2006-08-22,0.6394,0.6411,0.6372,0.6359
2006-08-23,0.6371,0.6418,0.6397,0.6368
2006-08-24,0.6399,0.6399,0.6342,0.6339
2006-08-25,0.6341,0.638,0.6362,0.6328
2006-08-28,0.6361,0.6389,0.6381,0.635
2006-08-29,0.6382,0.6452,0.6418,0.6376
2006-08-30,0.6427,0.6504,0.6494,0.6427
2006-08-31,0.6491,0.6564,0.6556,0.6477
2006-09-01,0.6555,0.6568,0.6564,0.6525
2006-09-04,0.6552,0.6578,0.6515,0.6482
2006-09-05,0.6514,0.6519,0.6452,0.6437
2006-09-06,0.6451,0.6502,0.6492,0.6444
2006-09-07,0.6492,0.6501,0.6465,0.6422
2006-09-08,0.6464,0.6464,0.637,0.6353
2006-09-11,0.6368,0.6417,0.6392,0.6343
2006-09-12,0.6389,0.6439,0.6412,0.6377
2006-09-13,0.6413,0.6556,0.6541,0.6389
2006-09-14,0.6541,0.665,0.6605,0.6532
2006-09-15,0.6613,0.6641,0.6629,0.6566
2006-09-18,0.6627,0.6658,0.6637,0.6608
2006-09-19,0.6636,0.6655,0.6585,0.6575
2006-09-20,0.6585,0.6637,0.6604,0.6548
2006-09-21,0.6604,0.6642,0.6613,0.6563
2006-09-22,0.6614,0.6632,0.6616,0.6566
2006-09-25,0.6615,0.6706,0.6692,0.6604
2006-09-26,0.6693,0.6721,0.6568,0.6566
2006-09-27,0.6569,0.6614,0.6561,0.6534
2006-09-28,0.656,0.6587,0.6568,0.654
2006-09-29,0.6567,0.6592,0.6526,0.6502
2006-10-02,0.652,0.6595,0.6593,0.6486
2006-10-03,0.6591,0.6616,0.6574,0.6559
2006-10-04,0.6571,0.6642,0.6629,0.6563
2006-10-05,0.6629,0.6657,0.6632,0.6621
2006-10-06,0.6632,0.6651,0.6574,0.6569
2006-10-09,0.6582,0.66,0.6598,0.6538
2006-10-10,0.6598,0.6618,0.6585,0.6573
2006-10-11,0.6587,0.6618,0.6591,0.6562
2006-10-12,0.6589,0.6619,0.6588,0.6566
2006-10-13,0.6587,0.6608,0.6571,0.6552
2006-10-16,0.657,0.6598,0.6595,0.6544
2006-10-17,0.6596,0.6659,0.6611,0.6587
2006-10-18,0.6612,0.6642,0.664,0.6608
2006-10-19,0.6639,0.6693,0.6675,0.6623
2006-10-20,0.6675,0.6693,0.6682,0.6668
2006-10-23,0.6683,0.6688,0.6627,0.6621
2006-10-24,0.6625,0.664,0.6602,0.6597
2006-10-25,0.6594,0.6629,0.6552,0.6544
2006-10-26,0.6551,0.6592,0.658,0.653
2006-10-27,0.6579,0.663,0.6627,0.6559
2006-10-30,0.6618,0.667,0.6654,0.6603
2006-10-31,0.6653,0.6715,0.6701,0.664
2006-11-01,0.6702,0.6753,0.6728,0.6686
2006-11-02,0.6727,0.6746,0.674,0.6695
2006-11-03,0.674,0.6747,0.6697,0.6684
2006-11-06,0.6695,0.6702,0.6688,0.6649
2006-11-07,0.6687,0.6727,0.6701,0.667
2006-11-08,0.6701,0.6708,0.6657,0.6652
2006-11-09,0.6655,0.6672,0.6648,0.661
2006-11-10,0.6647,0.6667,0.6658,0.6637
2006-11-13,0.6658,0.6665,0.6588,0.6581
2006-11-14,0.6587,0.6629,0.6623,0.6581
2006-11-15,0.6621,0.6636,0.6594,0.6573
2006-11-16,0.6594,0.666,0.6644,0.658
2006-11-17,0.6644,0.6654,0.6649,0.661
2006-11-20,0.6648,0.6697,0.6696,0.6642
2006-11-21,0.6696,0.6713,0.67,0.6673
2006-11-22,0.6698,0.6722,0.6707,0.6674
2006-11-23,0.6709,0.6717,0.6684,0.6675
2006-11-24,0.6682,0.6738,0.6718,0.6676
2006-11-27,0.6722,0.6733,0.6686,0.668
2006-11-28,0.6685,0.6823,0.6799,0.6683
2006-11-29,0.6798,0.681,0.6786,0.6769
2006-11-30,0.6783,0.6859,0.6837,0.6773
2006-12-01,0.6836,0.6887,0.688,0.6823
2006-12-04,0.6872,0.6907,0.6903,0.6851
2006-12-05,0.6903,0.6904,0.6858,0.6841
2006-12-06,0.6861,0.6887,0.686,0.6814
2006-12-07,0.6859,0.692,0.6876,0.6843
2006-12-08,0.6876,0.6939,0.6867,0.6856
2006-12-11,0.6856,0.6897,0.6881,0.6842
2006-12-12,0.688,0.6926,0.6924,0.6878
2006-12-13,0.6926,0.6928,0.6912,0.6889
2006-12-14,0.6914,0.6945,0.6881,0.6861
2006-12-15,0.6882,0.6921,0.6895,0.6863
2006-12-18,0.6882,0.6917,0.69,0.6881
2006-12-19,0.69,0.6964,0.6961,0.6895
2006-12-20,0.6963,0.6987,0.6943,0.694
2006-12-21,0.694,0.697,0.6964,0.6923
2006-12-22,0.6963,0.7013,0.7003,0.6962
2006-12-25,0.6996,0.7003,0.6998,0.6977
2006-12-26,0.6984,0.703,0.6996,0.698
2006-12-27,0.6993,0.7037,0.7022,0.6992
2006-12-28,0.7021,0.706,0.7057,0.7002
2006-12-29,0.7057,0.707,0.7041,0.7018
2007-01-02,0.7043,0.7096,0.7065,0.7043
2007-01-03,0.7066,0.7092,0.7064,0.7034
2007-01-04,0.7062,0.7077,0.6983,0.6969
2007-01-05,0.6981,0.6988,0.686,0.6852
2007-01-08,0.688,0.6891,0.6891,0.6838
2007-01-09,0.6892,0.6937,0.6918,0.6886
2007-01-10,0.6919,0.6927,0.6869,0.6857
2007-01-11,0.687,0.6928,0.6905,0.6864
2007-01-12,0.6904,0.6925,0.6907,0.6879
2007-01-15,0.6942,0.697,0.6962,0.6933
2007-01-16,0.6962,0.6974,0.6916,0.6896
2007-01-17,0.6915,0.6929,0.6925,0.6883
2007-01-18,0.6923,0.6963,0.695,0.6919
2007-01-19,0.695,0.6962,0.6953,0.6933
2007-01-22,0.6951,0.7005,0.6991,0.6941
2007-01-23,0.699,0.7035,0.7013,0.698
2007-01-24,0.7013,0.7016,0.7003,0.6922
2007-01-25,0.7005,0.7033,0.6963,0.6948
2007-01-26,0.6961,0.698,0.6956,0.6921
2007-01-29,0.6956,0.6983,0.6962,0.6936
2007-01-30,0.696,0.6987,0.6875,0.6867
2007-01-31,0.6876,0.691,0.6908,0.6808
2007-02-01,0.6909,0.691,0.6821,0.6794
2007-02-02,0.6822,0.6832,0.6812,0.6766
2007-02-05,0.6844,0.6862,0.6841,0.6804
2007-02-06,0.684,0.6848,0.6801,0.6781
